study,chisq,se
Aphanomyces.euteiches,4.389123453,1.684740818
Armadillidium.vulgare,5.131942993,20.65550857
Bigelowiellia.natans,7.571559476,4.145322393
Folsomia.candida,51.06182064,15.44485905
Gryllus.campestris,8.119434475,5.418373897
Notonecta.undulata,7.756215239,11.41346847
Pardosa.sp,9.950242299,22.58184615
Philoscia.muscorum,7.651071512,16.10799433
Pisaura.mirabilis,5.445826144,14.17766356
Pteronemobius.heydenii,9.841316136,14.59157415
Tetrahymena.thermophila,NA,NA
Tetrahymena.thermophila_ISEM,7.136346343,9.381262242
Tetranychus.cinnabarinus,NA,NA
Tetranychus.cinnabarinus_PT,409.1480231,31.33369792
Tetranychus.evansi,28.2801388,8.378552846
Tetranychus.turkestani,NA,NA
Tetranychus.urticae,NA,NA
Trichogramma.cacoeciae,3.76126636,18.96216372
